TransactionID,CPR,Date,Description,Type,Amount_BHD,Category,Status,Payment_Source
TRX-0039,850112345,2025-11-19,Dr. Sulaiman Al Habib,Debit,-38.455,Health,Completed,Credit Card (...9988)
TRX-0040,850112345,2025-11-20,BFC Remittance,Debit,-8.590,Transfer,Completed,Account (IBAN)
TRX-0041,850112345,2025-11-20,Uber,Debit,-34.808,Transport,Completed,Visa Debit (...4421)
TRX-0042,920556789,2025-11-21,Burger King,Debit,-4.439,Dining,Completed,Visa Debit (...1122)
TRX-0043,920556789,2025-11-22,Sadad Kiosk,Debit,-34.509,Utilities,Completed,Account (IBAN)
TRX-0044,920556789,2025-11-22,Carrefour,Debit,-45.395,Groceries,Completed,Visa Debit (...1122)
TRX-0045,920556789,2025-11-24,Local Cold Store,Debit,-51.042,Groceries,Completed,Visa Debit (...1122)
TRX-0046,781290123,2025-11-24,Namshi,Debit,-57.067,Shopping,Completed,Visa Debit (...3344)
TRX-0047,920556789,2025-11-25,Talabat,Debit,-24.114,Dining,Completed,Visa Debit (...1122)
TRX-0048,920556789,2025-11-25,Cinema - Seef Mall,Debit,-30.939,Entertainment,Completed,Visa Debit (...1122)
TRX-0049,850112345,2025-11-26,Haus Restaurant,Debit,-12.936,Dining,Completed,Credit Card (...9988)
TRX-0050,920556789,2025-11-26,Al Jazira Supermarket,Debit,-44.757,Groceries,Completed,Visa Debit (...1122)
TRX-0051,850112345,2025-11-26,Sadad Kiosk,Debit,-9.352,Utilities,Completed,Account (IBAN)
TRX-0052,920556789,2025-11-28,Bapco Petrol Station,Debit,-24.184,Transport,Completed,Visa Debit (...1122)
TRX-0053,781290123,2025-11-29,Traffic Fine Payment,Debit,-14.992,Transport,Completed,Visa Debit (...3344)
TRX-0054,781290123,2025-11-30,Namshi,Debit,-89.658,Shopping,Completed,Visa Debit (...3344)
TRX-0055,850112345,2025-12-01,Salary Transfer,Credit,1200.000,Salary,Completed,Account (IBAN)
TRX-0056,920556789,2025-12-01,Salary Transfer,Credit,850.000,Salary,Completed,Account (IBAN)
TRX-0057,781290123,2025-12-01,Salary Transfer,Credit,600.000,Salary,Completed,Account (IBAN)
TRX-0058,920556789,2025-12-02,Traffic Fine Payment,Debit,-28.905,Transport,Completed,Visa Debit (...1122)
TRX-0059,920556789,2025-12-03,BenefitPay: Rent Payment,Debit,-34.721,Housing,Completed,Account (IBAN)
TRX-0060,920556789,2025-12-03,Batelco Bill Pay,Debit,-41.875,Utilities,Completed,Account (IBAN)
TRX-0061,920556789,2025-12-04,BenefitPay: Allowance,Debit,-32.115,Transfer,Completed,Account (IBAN)
TRX-0062,781290123,2025-12-04,Sadad Kiosk,Debit,-47.375,Utilities,Completed,Account (IBAN)
TRX-0063,850112345,2025-12-05,Careem,Debit,-21.986,Transport,Completed,Credit Card (...9988)
TRX-0064,850112345,2025-12-07,Batelco Bill Pay,Debit,-54.672,Utilities,Completed,Account (IBAN)
TRX-0065,850112345,2025-12-07,Local Cold Store,Debit,-53.486,Groceries,Completed,Visa Debit (...4421)
TRX-0066,850112345,2025-12-08,Zara - City Centre,Debit,-76.430,Shopping,Completed,Credit Card (...9988)
TRX-0067,920556789,2025-12-08,Coco's,Debit,-29.470,Dining,Completed,Visa Debit (...1122)
TRX-0068,850112345,2025-12-09,Haus Restaurant,Debit,-24.636,Dining,Completed,Visa Debit (...4421)
TRX-0069,850112345,2025-12-11,Spotify,Debit,-32.551,Entertainment,Completed,Credit Card (...9988)
TRX-0070,920556789,2025-12-12,PlayStation Network,Debit,-33.159,Entertainment,Completed,Visa Debit (...1122)
TRX-0071,781290123,2025-12-13,Al Jazira Supermarket,Debit,-17.027,Groceries,Completed,Visa Debit (...3344)
TRX-0072,850112345,2025-12-14,Fawri+: Split Bill,Debit,-8.667,Transfer,Completed,Account (IBAN)
TRX-0073,781290123,2025-12-14,Sadad Kiosk,Debit,-13.447,Utilities,Completed,Account (IBAN)
TRX-0074,850112345,2025-12-14,Mega Mart,Debit,-16.923,Groceries,Completed,Visa Debit (...4421)
TRX-0075,920556789,2025-12-15,Starbucks,Debit,-12.392,Dining,Completed,Visa Debit (...1122)
TRX-0076,850112345,2025-12-16,Burger King,Debit,-3.837,Dining,Completed,Visa Debit (...4421)
TRX-0077,850112345,2025-12-17,Cinema - Seef Mall,Debit,-21.802,Entertainment,Completed,Credit Card (...9988)
TRX-0078,920556789,2025-12-17,Starbucks,Debit,-4.439,Dining,Completed,Visa Debit (...1122)
TRX-0079,850112345,2025-12-19,Netflix Subscription,Debit,-21.737,Entertainment,Completed,Credit Card (...9988)
TRX-0080,781290123,2025-12-20,BFC Remittance,Debit,-11.139,Transfer,Completed,Account (IBAN)
TRX-0081,850112345,2025-12-20,BFC Remittance,Debit,-35.166,Transfer,Completed,Account (IBAN)
TRX-0082,850112345,2025-12-21,Lulu Hypermarket,Debit,-49.623,Groceries,Completed,Visa Debit (...4421)
TRX-0083,850112345,2025-12-21,Burger King,Debit,-5.127,Dining,Completed,Visa Debit (...4421)
TRX-0084,850112345,2025-12-23,Coco's,Debit,-28.966,Dining,Completed,Credit Card (...9988)
TRX-0085,850112345,2025-12-24,Namshi,Debit,-53.842,Shopping,Completed,Credit Card (...9988)
TRX-0086,781290123,2025-12-24,Sadad Kiosk,Debit,-7.230,Utilities,Completed,Account (IBAN)
TRX-0087,920556789,2025-12-25,Fawri+: Split Bill,Debit,-47.887,Transfer,Completed,Visa Debit (...1122)
TRX-0088,850112345,2025-12-25,Boots Pharmacy,Debit,-37.291,Health,Completed,Visa Debit (...4421)
TRX-0089,781290123,2025-12-25,Fawri+: Split Bill,Debit,-17.185,Transfer,Completed,Visa Debit (...3344)
TRX-0090,850112345,2025-12-25,Fawri+: Transfer to Friend,Debit,-17.182,Transfer,Completed,Account (IBAN)
TRX-0091,781290123,2025-12-26,Al Abraaj,Debit,-2.083,Dining,Completed,Visa Debit (...3344)
TRX-0092,920556789,2025-12-26,Bapco Petrol Station,Debit,-37.194,Transport,Completed,Visa Debit (...1122)
TRX-0093,920556789,2025-12-27,Bahrain Circuit,Debit,-20.942,Entertainment,Completed,Visa Debit (...1122)
TRX-0094,781290123,2025-12-28,Dr. Sulaiman Al Habib,Debit,-38.455,Health,Pending,Visa Debit (...3344)
TRX-0095,850112345,2025-12-28,Bapco Petrol Station,Debit,-35.158,Transport,Pending,Visa Debit (...4421)
TRX-0096,920556789,2025-12-29,BFC Remittance,Debit,-19.167,Transfer,Pending,Account (IBAN)
TRX-0097,781290123,2025-12-29,Burger King,Debit,-17.925,Dining,Pending,Visa Debit (...3344)
TRX-0098,850112345,2025-12-30,Cinema - Seef Mall,Debit,-34.521,Entertainment,Pending,Credit Card (...9988)
TRX-0099,920556789,2025-12-30,Mega Mart,Debit,-61.161,Groceries,Pending,Visa Debit (...1122)
TRX-0100,781290123,2025-12-30,KFC,Debit,-16.963,Dining,Pending,Visa Debit (...3344)
